adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,30000000,http://www.miramax.com/movie/kill-bill-volume-1/,24,en,Kill Bill: Vol. 1,25.261865,2003-10-10,180949000,111.0,Released,Kill Bill: Vol. 1,7.7,5091,2003,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
False,60000000,,11329,en,Runaway Jury,8.810961,2003-10-09,80154140,127.0,Released,Runaway Jury,6.9,354,2003,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
False,9500000,,9373,en,The Texas Chainsaw Massacre,7.810068,2003-10-17,107071655,98.0,Released,The Texas Chainsaw Massacre,6.1,670,2003,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,,28200,en,Sylvia,11.37237,2003-10-17,10000000,109.0,Released,Sylvia,5.6,34,2003,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
False,17000000,,10629,en,Veronica Guerin,9.548519,2003-07-11,1569918,98.0,Released,Veronica Guerin,6.8,61,2003,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
False,32000000,,13920,en,Radio,5.81647,2003-10-24,52277485,109.0,Released,Radio,6.8,146,2003,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,48000000,,4256,en,Scary Movie 3,11.142209,2003-10-24,220673217,84.0,Released,Scary Movie 3,5.8,948,2003,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,1807,en,Elephant,6.447312,2003-05-18,10012022,81.0,Released,Elephant,7.0,410,2003,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,,13537,en,Shattered Glass,6.0872,2003-11-14,2944752,94.0,Released,Shattered Glass,6.6,114,2003,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
False,150000000,,605,en,The Matrix Revolutions,15.368205,2003-11-05,424988211,129.0,Released,The Matrix Revolutions,6.4,3155,2003,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
False,32000000,,10719,en,Elf,8.754132,2003-10-09,173398518,97.0,Released,Elf,6.4,1007,2003,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,40000000,http://www.loveactually.com/,508,en,Love Actually,10.586815,2003-09-07,244931766,135.0,Released,Love Actually,7.0,1917,2003,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
False,80000000,,10715,en,Looney Tunes: Back in Action,13.666488,2003-11-14,68514844,90.0,Released,Looney Tunes: Back in Action,5.6,302,2003,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,150000000,http://www.masterandcommanderthefarsideoftheworld.com/,8619,en,Master and Commander: The Far Side of the World,8.693298,2003-11-14,212011111,138.0,Released,Master and Commander: The Far Side of the World,6.9,808,2003,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
False,300000,http://www.tupac-resurrection.com/,21525,en,Tupac: Resurrection,2.409278,2003-01-23,7808524,112.0,Released,Tupac: Resurrection,8.0,26,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,http://gothikamovie.warnerbros.com/,4970,en,Gothika,10.939066,2003-11-21,141591324,98.0,Released,Gothika,5.8,643,2003,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,20000000,http://www.21-grams.com/index.php,470,en,21 Grams,6.372278,2003-09-06,60427839,124.0,Released,21 Grams,7.2,943,2003,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,11042,fr,Les Invasions barbares,4.125182,2003-05-21,3432342,99.0,Released,The Barbarian Invasions,6.7,80,2003,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
False,23000000,http://www.miramax.com/movie/bad-santa,10147,en,Bad Santa,10.930143,2003-11-26,76488889,91.0,Released,Bad Santa,6.4,666,2003,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,90000000,,10756,en,The Haunted Mansion,11.605735,2003-11-25,182290266,87.0,Released,The Haunted Mansion,5.1,481,2003,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,80000000,,9562,en,Timeline,6.982762,2003-11-26,43935763,116.0,Released,Timeline,5.4,324,2003,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,16000000,,9556,en,Darkman,8.899418,1990-08-24,48878502,96.0,Released,Darkman,6.2,304,1990,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8500000,,10952,en,New Jack City,12.979446,1991-03-08,47624253,97.0,Released,New Jack City,6.3,134,1991,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,http://www.mgm.com/title_title.do?title_star=WARGAMES,860,en,WarGames,8.321647,1983-06-03,79567667,114.0,Released,WarGames,7.0,517,1983,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3900000,,31510,en,Ben-Hur: A Tale of the Christ,2.301098,1925-12-30,9000000,143.0,Released,Ben-Hur: A Tale of the Christ,7.3,20,1925,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,6400000,,5143,en,Hannah and Her Sisters,9.57874,1986-02-07,40084041,107.0,Released,Hannah and Her Sisters,7.6,224,1986,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,8010,en,Highlander II: The Quickening,8.032638,1991-01-30,15556340,91.0,Released,Highlander II: The Quickening,4.5,213,1991,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
False,65000000,,9292,en,Hudson Hawk,9.782014,1991-05-23,17218080,100.0,Released,Hudson Hawk,5.4,275,1991,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
False,3500000,,11850,en,Invasion of the Body Snatchers,5.219641,1978-12-19,24046533,115.0,Released,Invasion of the Body Snatchers,7.1,231,1978,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,15000000,,951,en,Kindergarten Cop,3.67003,1990-12-21,201957688,111.0,Released,Kindergarten Cop,5.8,643,1990,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,29000000,,9319,en,The Last Boy Scout,10.550259,1991-12-11,59509925,105.0,Released,The Last Boy Scout,6.5,502,1991,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1250000,,1643,fr,Ultimo tango a Parigi,12.74564,1972-10-14,36144000,129.0,Released,Last Tango in Paris,7.1,240,1972,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
False,20000000,,2612,en,Mr. Destiny,4.414928,1990-10-12,15379253,110.0,Released,Mr. Destiny,6.1,60,1990,10,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
False,25000000,,1825,en,Over the Top,8.431956,1987-02-13,16057580,93.0,Released,Over the Top,5.7,331,1987,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,10538,en,Passenger 57,18.451321,1992-11-05,44065653,84.0,Released,Passenger 57,5.6,264,1992,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,22000000,,11092,en,Presumed Innocent,7.025657,1990-07-26,221303188,127.0,Released,Presumed Innocent,6.6,155,1990,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,18410,en,Project X,10.000775,1987-04-17,18532286,108.0,Released,Project X,6.2,77,1987,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,17010000,,19065,en,Pure Luck,2.07443,1991-08-09,24941969,96.0,Released,Pure Luck,5.5,32,1991,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,4500000,,3176,ja,バトル・ロワイアル,12.701098,2000-12-16,25000000,114.0,Released,Battle Royale,7.3,992,2000,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
False,1000000,,9261,zh,喜宴,2.709403,1993-08-04,6933459,109.0,Released,The Wedding Banquet,6.8,42,1993,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
False,35000000,,20763,en,Radio Flyer,5.618237,1992-02-21,4651977,114.0,Released,Radio Flyer,6.6,54,1992,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,,10021,en,The Secret of My Success,5.409557,1987-04-10,110996879,111.0,Released,The Secret of My Success,6.2,151,1987,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,14500000,,14746,en,Streets of Fire,6.958758,1984-06-01,8089290,93.0,Released,Streets of Fire,6.6,105,1984,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,64000,,1626,fr,Vivre sa vie: film en douze tableaux,11.30591,1962-09-20,24517,85.0,Released,Vivre Sa Vie,7.6,105,1962,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
False,9500000,,483,en,Wild at Heart,8.528622,1990-05-01,14560247,124.0,Released,Wild at Heart,7.0,341,1990,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,24000000,,11018,en,Year of the Dragon,7.505786,1985-08-16,18707466,134.0,Released,Year of the Dragon,6.5,70,1985,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,864000,,43875,en,Mary of Scotland,4.466335,1936-08-28,1276000,123.0,Released,Mary of Scotland,6.6,8,1936,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,886000,,20325,en,Swing Time,6.507597,1936-08-27,2600000,103.0,Released,Swing Time,7.1,47,1936,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,2650000,,898,en,Birdman of Alcatraz,4.471515,1962-07-03,3100000,147.0,Released,Birdman of Alcatraz,7.0,71,1962,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,100000,,618,en,The Birth of a Nation,5.113205,1915-02-08,11000000,193.0,Released,The Birth of a Nation,6.4,109,1915,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
False,3000000,,3089,en,Red River,6.09018,1948-08-26,9012000,133.0,Released,Red River,7.3,85,1948,8,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,531374,,995,en,Stagecoach,7.970462,1939-03-02,1103757,96.0,Released,Stagecoach,7.6,216,1939,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,5500000,https://www.warnerbros.com/bullitt,916,en,Bullitt,7.01973,1968-10-17,42300873,113.0,Released,Bullitt,7.0,273,1968,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,439000,,3062,en,42nd Street,4.718154,1933-02-02,2281000,89.0,Released,42nd Street,6.1,38,1933,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,225000,,34456,en,I'm No Angel,1.533379,1933-10-06,2850000,87.0,Released,I'm No Angel,6.3,6,1933,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,15927,en,A Passage to India,11.842837,1984-12-14,27187653,163.0,Released,A Passage to India,6.8,69,1984,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
False,31000000,,79,zh,英雄,9.861765,2002-12-19,177394432,99.0,Released,Hero,7.3,647,2002,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
False,1152000,,70881,en,Anna Karenina,1.810574,1935-08-30,1439000,95.0,Released,Anna Karenina,6.6,25,1935,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,1000000,http://movies.disney.com/nausicaa-of-the-valley-of-the-wind,81,ja,風の谷のナウシカ,11.267366,1984-03-11,3301446,117.0,Released,Nausicaä of the Valley of the Wind,7.7,808,1984,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
False,20000000,,10023,en,Dragnet,7.907938,1987-06-25,66673516,106.0,Released,Dragnet,5.7,139,1987,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,35000000,,11519,en,1941,7.812379,1979-12-13,31755742,113.0,Released,1941,5.6,145,1979,12,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,900000,,11811,en,Leprechaun,9.096254,1993-01-08,8556940,92.0,Released,Leprechaun,5.1,120,1993,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,16000000,,48129,en,Run,5.857368,1991-02-01,4409328,91.0,Released,Run,5.5,13,1991,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,10028,en,Honey,11.863954,2003-11-24,62646763,94.0,Released,Honey,6.0,313,2003,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,140000000,,616,en,The Last Samurai,19.582325,2003-12-05,456758981,154.0,Released,The Last Samurai,7.3,1946,2003,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
False,70000000,,587,en,Big Fish,14.739983,2003-12-25,122919055,125.0,Released,Big Fish,7.6,2064,2003,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,80000000,,6964,en,Something's Gotta Give,8.524847,2003-12-12,266728738,128.0,Released,Something's Gotta Give,6.3,422,2003,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,55000000,,1792,en,Stuck on You,6.96675,2003-12-10,33828318,118.0,Released,Stuck on You,5.1,194,2003,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,94000000,http://www.lordoftherings.net,122,en,The Lord of the Rings: The Return of the King,29.324358,2003-12-01,1118888979,201.0,Released,The Lord of the Rings: The Return of the King,8.1,8226,2003,12,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,10000000,http://www.calendargirls.tv/home.html,8696,en,Calendar Girls,5.109575,2003-09-02,96542059,108.0,Released,Calendar Girls,6.6,94,2003,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
False,16500000,,11093,en,House of Sand and Fog,9.245145,2003-12-19,16942795,126.0,Released,House of Sand and Fog,7.0,202,2003,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,8000000,,504,en,Monster,7.189024,2003-11-16,60378584,110.0,Released,Monster,7.0,500,2003,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,11007,en,Cheaper by the Dozen,7.364297,2003-12-24,190212113,98.0,Released,Cheaper by the Dozen,6.0,725,2003,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,79000000,,2289,en,Cold Mountain,9.645543,2003-12-24,173013509,154.0,Released,Cold Mountain,6.7,545,2003,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
False,60000000,,9620,en,Paycheck,12.571789,2003-12-25,96269812,119.0,Released,Paycheck,5.9,594,2003,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,100000000,,10601,en,Peter Pan,8.98628,2003-12-25,121975011,113.0,Released,Peter Pan,6.9,671,2003,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,15000000,,52036,en,The Company,7.803563,2003-09-10,2281585,112.0,Released,The Company,5.7,21,2003,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
False,42000000,http://www.alongcamepolly.com/,5966,en,Along Came Polly,15.725542,2004-01-16,171963386,90.0,Released,Along Came Polly,5.8,795,2004,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,10718,en,Torque,5.574983,2004-01-16,46546197,84.0,Released,Torque,4.7,121,2004,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
