Trial,Model,SK Prediction Score
127,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revPop (Class)",0.449480642115
128,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revPop (Class)",0.457034938621
129,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.470254957507
130,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.440982058546
131,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revPop (Class)",0.464589235127
132,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.452313503305
133,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.444759206799
134,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.452313503305
135,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.464589235127
136,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.457034938621
137,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revPop (Class)",0.465533522191
138,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.477809254013
139,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.462700661001
140,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.460812086874
141,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.425873465534
142,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.451369216242
143,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.470254957507
144,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.452313503305
145,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.483474976393
146,"runtimeSquare,budget,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.459867799811
147,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revPop (Class)",0.479916897507
148,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.482686980609
149,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.470221606648
150,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.387119113573
151,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.394736842105
152,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.450831024931
153,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.390581717452
154,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.432132963989
155,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.461911357341
156,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.398891966759
157,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.488227146814
158,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.468144044321
159,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.471606648199
160,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.407894736842
161,"runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.436980609418
162,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revPop (Class)",0.481586402266
163,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revPop (Class)",0.421152030217
164,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.461756373938
165,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revPop (Class)",0.457979225685
166,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revPop (Class)",0.462700661001
167,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revPop (Class)",0.481586402266
